Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
SEC24B-AS1,1,1,5,2,8,1,0,3,4,1
A1BG,1,4,0,1,1,2,0,3,1,0
A1CF,0,0,0,0,0,0,0,0,0,0
GGACT,3,5,1,1,1,4,2,0,2,1
A2M,48,24,13,41,25,44,34,54,78,10
A2ML1,0,0,0,0,0,0,0,0,0,0
A2MP1,1,3,3,4,5,7,1,3,16,1
A4GALT,0,0,2,0,1,6,8,0,3,1
A4GNT,0,0,0,0,0,0,0,0,0,0
AAAS,48,70,33,53,67,70,21,62,51,58
AACS,48,48,34,46,54,30,18,30,42,42
AADAC,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,1,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0
AAGAB,211,251,162,257,294,212,153,291,302,244
AAK1,20,16,3,15,19,20,5,6,19,9
AAMP,160,221,122,224,240,175,119,171,224,161
AANAT,2,1,0,0,0,0,1,0,0,0
AARS,102,171,88,144,137,117,79,139,139,106
AARS2,40,43,20,40,37,33,23,27,26,23
PTGES3L-AARSD1,0,0,0,0,0,1,0,0,0,0
AASDH,28,32,21,30,33,29,11,19,29,20
AASDHPPT,322,318,221,406,319,318,206,381,309,200
AASS,8,20,5,9,20,11,10,13,17,3
AATF,727,760,491,657,799,493,319,551,459,740
AATK,203,130,200,224,187,177,83,114,102,187
ABAT,224,229,173,278,180,234,128,193,172,192
ABCA1,505,251,289,245,312,252,110,330,262,357
ABCA10,6,6,2,6,2,2,1,6,17,1
ABCA12,0,0,0,0,0,0,1,0,0,0
ABCA13,4,1,3,4,3,6,2,7,4,6
ABCA17P,0,0,0,0,0,0,0,0,0,0
ABCA2,116,151,79,106,201,145,92,81,60,86
ABCA3,18,26,19,33,33,36,25,11,9,19
ABCA4,0,0,0,0,0,0,0,0,0,0
ABCA5,110,153,79,134,134,102,61,133,135,85
ABCA6,3,4,1,4,5,17,5,13,8,3
ABCA7,84,81,60,85,94,20,45,33,40,123
ABCA8,0,0,0,0,0,0,0,0,0,0
ABCA9,3,0,1,6,2,1,1,4,2,0
ABCB1,136,160,77,140,192,86,40,149,96,57
ABCB10,401,527,369,488,450,225,498,405,397,313
ABCB11,3,0,0,1,0,0,1,0,2,0
ABCB4,13,35,15,23,13,20,8,17,18,17
ABCB5,22,23,31,21,42,20,30,20,35,4
ABCB6,47,34,31,57,42,41,39,27,61,33
ABCB7,251,222,145,221,255,211,120,231,268,141
ABCB8,11,11,8,11,5,16,10,4,7,6
ABCB9,0,0,0,1,1,0,0,0,0,0
ABCC1,197,232,165,339,255,266,142,142,163,145
ABCC10,58,107,52,109,86,90,60,43,74,45
ABCC11,1,0,1,0,0,1,0,0,0,0
ABCC12,0,0,0,0,0,0,0,1,0,0
ABCC2,11,19,13,22,28,18,6,22,11,14
ABCC3,54,27,18,60,40,76,52,68,36,45
ABCC4,765,701,574,1209,673,619,729,417,687,409
ABCC5,118,164,116,101,186,96,110,87,133,178
ABCC6,2,3,1,1,2,0,1,2,0,0
ABCC8,0,0,0,0,0,0,1,1,1,0
ABCC9,0,0,0,0,0,0,0,0,0,0
ABCD1,93,111,76,106,113,96,59,81,61,104
ABCD2,125,113,93,89,104,120,65,141,173,76
ABCD3,226,258,138,257,241,197,137,192,259,214
ABCD4,103,103,59,103,131,111,58,54,81,81
ABCE1,436,539,329,477,524,353,261,441,454,325
ABCF1,310,324,195,334,350,281,204,330,312,191
ABCF2,186,229,147,221,275,177,115,250,238,183
ABCF3,176,212,116,185,228,135,102,153,188,162
ABCG1,59,43,45,57,68,32,21,22,46,61
ABCG2,34,53,13,53,41,24,51,39,47,63
ABCG4,0,1,1,0,0,0,0,0,0,0
ABCG5,0,0,1,1,0,0,0,0,1,0
ABCG8,0,0,0,0,0,0,0,0,0,0
ABHD1,8,8,2,21,20,12,12,11,10,19
ABHD10,83,96,66,129,85,98,86,74,102,58
ABHD11,29,24,14,26,29,14,13,20,20,10
ABHD12,62,80,39,92,100,70,38,77,74,59
ABHD12B,0,0,0,1,0,0,0,0,1,1
ABHD13,118,96,99,165,129,131,87,109,99,61
ABHD14A,26,32,19,43,49,33,24,35,33,20
ABHD14B,262,314,219,313,350,308,180,285,323,158
ABHD15,95,119,74,106,118,109,61,76,79,40
ABHD16A,190,206,133,174,188,124,110,139,123,180
ABHD16B,58,53,34,63,77,43,37,26,36,39
ABHD2,2149,1915,1062,1732,1861,1246,804,1501,1748,1308
ABHD3,664,677,420,663,643,509,262,579,517,593
ABHD4,253,218,163,213,247,173,117,198,176,127
ABHD5,1008,879,667,1030,945,689,407,900,854,737
ABHD6,65,55,26,50,65,55,46,54,62,33
ABHD8,46,30,39,44,30,36,22,41,32,29
ABI1,665,837,681,821,701,579,526,842,1270,484
ABI2,67,72,60,77,89,57,55,66,78,46
ABI3,344,434,246,462,559,365,304,369,361,213
ABI3BP,0,0,0,1,0,0,0,3,0,0
ABL1,108,129,78,115,167,97,68,99,89,91
ABL2,55,69,42,80,76,57,31,73,72,63
ABLIM1,35,58,40,60,51,80,83,53,70,60
ABLIM2,0,0,0,0,2,0,0,0,0,1
ABLIM3,28,32,20,38,38,53,46,20,14,31
ABO,1,0,0,0,0,2,0,0,3,3
ABP1,2,8,8,48,5,5,3,0,2,9
ABR,10,9,3,20,13,5,5,0,4,6
ABRA,1,0,0,1,1,0,0,0,0,0
ABT1,186,234,137,218,195,201,143,163,195,106
ABTB1,3643,3560,2753,3478,3657,2693,1679,2843,3348,4134
ABTB2,13,15,5,22,7,12,8,3,8,17
ACAA1,421,399,227,412,384,331,160,202,222,395
ACAA2,285,224,156,248,240,233,164,281,311,163
ACACA,43,69,32,62,52,44,24,50,79,43
ACACB,47,94,70,55,93,52,39,68,41,56
ACAD10,35,48,32,44,61,28,25,27,57,46
ACAD8,94,115,67,90,111,97,48,112,114,98
ACAD9,73,108,58,89,85,92,48,57,86,76
ACADL,0,0,0,0,1,0,0,0,0,2
ACADM,86,104,56,68,92,48,55,81,62,84
ACADS,30,33,27,23,43,26,19,17,15,29
ACADSB,74,89,53,67,82,57,35,60,87,41
ACADVL,112,129,71,152,154,116,94,47,52,149
ACAN,0,0,0,0,0,1,0,0,0,0
ACAP1,513,562,312,543,573,472,249,345,358,729
ACAP2,1250,1362,923,1441,1136,1038,546,922,831,852
ACAP3,61,49,39,65,89,66,43,37,25,75
ACAT1,56,94,69,109,105,69,43,94,103,76
ACAT2,61,81,44,63,71,73,31,24,48,73
ACBD3,298,311,210,330,287,268,135,271,246,142
ACBD4,48,53,36,48,53,46,33,29,37,46
ACBD5,317,327,202,371,323,289,167,263,282,159
ACBD6,422,465,336,285,558,308,252,361,768,263
ACBD7,4,3,0,4,4,2,2,2,6,4
ASIC2,0,0,0,0,0,0,0,0,0,0
ASIC1,1,0,0,1,3,2,0,2,2,1
ASIC3,4,6,8,5,9,14,3,1,7,6
ASIC5,0,1,0,0,0,0,0,1,0,0
ACCS,59,76,17,18,66,30,20,17,21,23
ACCSL,3,3,3,1,3,6,5,7,2,8
ACD,44,61,38,44,62,39,20,66,61,47
ACE,9,6,8,9,11,11,8,7,7,4
ACE2,0,0,0,0,0,0,0,0,0,0
ACER1,4,7,3,9,3,3,7,3,1,1
ACER2,122,133,159,164,152,96,113,161,271,120
ACER3,94,125,43,125,116,85,58,121,136,156
ACHE,8,13,5,30,10,4,8,6,3,11
ACIN1,782,865,467,831,888,558,334,630,581,720
ACLY,486,550,324,565,592,450,289,397,394,336
ACMSD,0,0,0,0,0,0,0,0,0,0
ACN9,130,239,106,148,149,137,72,146,169,123
ACO1,53,54,32,47,56,41,25,38,53,36
ACO2,417,497,291,526,445,484,312,360,324,309
ACOT11,9,6,6,14,9,4,5,8,5,19
ACOT12,1,2,0,0,0,0,0,2,0,2
ACOT13,92,108,80,119,117,103,53,76,134,85
ACOT2,9,11,9,13,16,13,10,11,28,14
ACOT4,7,6,6,11,15,2,7,13,6,2
ACOT6,0,0,0,1,0,0,0,0,0,0
ACOT7,31,35,23,36,47,44,27,28,35,21
ACOT8,161,183,123,221,196,169,105,152,189,114
ACOT9,180,237,112,202,186,180,106,155,117,117
ACOX1,1159,944,577,1082,873,697,356,943,1026,858
ACOX2,0,1,0,2,2,2,0,0,1,1
