Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
SEC24B-AS1,1,1,5,2,8,1,0,3,4,2
A1BG,1,4,0,1,1,2,0,3,1,0
A1CF,0,0,0,0,0,0,0,0,0,0
GGACT,3,5,1,1,1,4,2,0,2,0
A2M,48,24,13,41,25,44,34,54,78,6
A2ML1,0,0,0,0,0,0,0,0,0,0
A2MP1,1,3,3,4,5,7,1,3,16,0
A4GALT,0,0,2,0,1,6,8,0,3,4
A4GNT,0,0,0,0,0,0,0,0,0,0
AAAS,48,70,33,53,67,70,21,62,51,26
AACS,48,48,34,46,54,30,18,30,42,29
AADAC,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,1,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0
AAGAB,211,251,162,257,294,212,153,291,302,176
AAK1,20,16,3,15,19,20,5,6,19,6
AAMP,160,221,122,224,240,175,119,171,224,88
AANAT,2,1,0,0,0,0,1,0,0,1
AARS,102,171,88,144,137,117,79,139,139,51
AARS2,40,43,20,40,37,33,23,27,26,7
PTGES3L-AARSD1,0,0,0,0,0,1,0,0,0,1
AASDH,28,32,21,30,33,29,11,19,29,20
AASDHPPT,322,318,221,406,319,318,206,381,309,170
AASS,8,20,5,9,20,11,10,13,17,2
AATF,727,760,491,657,799,493,319,551,459,318
AATK,203,130,200,224,187,177,83,114,102,69
ABAT,224,229,173,278,180,234,128,193,172,90
ABCA1,505,251,289,245,312,252,110,330,262,258
ABCA10,6,6,2,6,2,2,1,6,17,2
ABCA12,0,0,0,0,0,0,1,0,0,0
ABCA13,4,1,3,4,3,6,2,7,4,23
ABCA17P,0,0,0,0,0,0,0,0,0,0
ABCA2,116,151,79,106,201,145,92,81,60,84
ABCA3,18,26,19,33,33,36,25,11,9,24
ABCA4,0,0,0,0,0,0,0,0,0,0
ABCA5,110,153,79,134,134,102,61,133,135,80
ABCA6,3,4,1,4,5,17,5,13,8,0
ABCA7,84,81,60,85,94,20,45,33,40,25
ABCA8,0,0,0,0,0,0,0,0,0,0
ABCA9,3,0,1,6,2,1,1,4,2,1
ABCB1,136,160,77,140,192,86,40,149,96,16
ABCB10,401,527,369,488,450,225,498,405,397,368
ABCB11,3,0,0,1,0,0,1,0,2,2
ABCB4,13,35,15,23,13,20,8,17,18,4
ABCB5,22,23,31,21,42,20,30,20,35,29
ABCB6,47,34,31,57,42,41,39,27,61,28
ABCB7,251,222,145,221,255,211,120,231,268,124
ABCB8,11,11,8,11,5,16,10,4,7,2
ABCB9,0,0,0,1,1,0,0,0,0,0
ABCC1,197,232,165,339,255,266,142,142,163,62
ABCC10,58,107,52,109,86,90,60,43,74,27
ABCC11,1,0,1,0,0,1,0,0,0,0
ABCC12,0,0,0,0,0,0,0,1,0,0
ABCC2,11,19,13,22,28,18,6,22,11,10
ABCC3,54,27,18,60,40,76,52,68,36,22
ABCC4,765,701,574,1209,673,619,729,417,687,710
ABCC5,118,164,116,101,186,96,110,87,133,108
ABCC6,2,3,1,1,2,0,1,2,0,0
ABCC8,0,0,0,0,0,0,1,1,1,0
ABCC9,0,0,0,0,0,0,0,0,0,0
ABCD1,93,111,76,106,113,96,59,81,61,69
ABCD2,125,113,93,89,104,120,65,141,173,43
ABCD3,226,258,138,257,241,197,137,192,259,101
ABCD4,103,103,59,103,131,111,58,54,81,39
ABCE1,436,539,329,477,524,353,261,441,454,219
ABCF1,310,324,195,334,350,281,204,330,312,148
ABCF2,186,229,147,221,275,177,115,250,238,160
ABCF3,176,212,116,185,228,135,102,153,188,67
